data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2025-10-11,18:45:00,Estonia,1.0,Italy,3.0,UEFA World Cup Qualifiers,2.0,1.0,1.0,,2.0,,,57.0,27.0,6.0,,36.0,325.0,247.0,51.0,18.0,13.0,7.0,9.0,40.0,40.0,1.0,,6.0,8.0,22.0,,4.0,,24.0,9.0,8.0,7.0,17.0,7.0,,147.0,103.0,18.0,9.0,64.0,579.0,507.0,49.0,29.0,12.0,5.0,7.0,14.0,53.0,,1.0,,22.0,9.0,8.0,3.0,,2.32,0.99,29.0,15.0,1.05
2025-10-11,18:45:00,Spain,2.0,Georgia,0.0,UEFA World Cup Qualifiers,24.0,7.0,12.0,5.0,18.0,6.0,2.0,251.0,213.0,27.0,7.0,83.0,814.0,755.0,42.0,35.0,21.0,16.0,11.0,6.0,45.0,,,1.0,6.0,12.0,10.0,1.0,,1.0,1.0,,,,1.0,1.0,42.0,19.0,1.0,,17.0,171.0,110.0,46.0,18.0,13.0,5.0,10.0,31.0,33.0,1.0,,4.0,12.0,8.0,,,,0.01,3.84,1.142,8.5,17.0
2025-10-11,18:45:00,Serbia,0.0,Albania,1.0,UEFA World Cup Qualifiers,15.0,6.0,6.0,3.0,9.0,6.0,,158.0,110.0,30.0,10.0,55.0,441.0,361.0,37.0,29.0,26.0,17.0,3.0,30.0,70.0,,,2.0,13.0,19.0,4.0,2.0,,5.0,3.0,2.0,,3.0,2.0,,126.0,82.0,14.0,3.0,45.0,379.0,294.0,92.0,46.0,22.0,11.0,12.0,37.0,61.0,,,6.0,16.0,14.0,2.0,3.0,,0.73,1.56,1.85,3.2,5.0
2025-10-11,18:45:00,Bulgaria,1.0,Türkiye,6.0,UEFA World Cup Qualifiers,4.0,2.0,2.0,,4.0,,6.0,61.0,28.0,11.0,3.0,22.0,198.0,121.0,50.0,15.0,21.0,10.0,8.0,33.0,39.0,,1.0,3.0,4.0,11.0,5.0,2.0,,18.0,8.0,6.0,4.0,9.0,9.0,4.0,224.0,178.0,15.0,3.0,78.0,717.0,628.0,52.0,28.0,9.0,6.0,6.0,16.0,51.0,1.0,,1.0,11.0,4.0,8.0,1.0,,1.77,0.41,10.0,5.25,1.3
2025-10-11,17:15:00,UAE,2.0,Oman,1.0,AFC World Cup Qualifiers,10.0,4.0,4.0,2.0,3.0,7.0,3.0,114.0,74.0,21.0,4.0,62.0,531.0,446.0,60.0,32.0,17.0,11.0,8.0,34.0,63.0,1.0,,2.0,10.0,12.0,6.0,1.0,,9.0,2.0,4.0,3.0,7.0,2.0,,85.0,48.0,20.0,7.0,38.0,314.0,236.0,61.0,25.0,11.0,6.0,9.0,41.0,52.0,1.0,1.0,2.0,11.0,12.0,4.0,3.0,,0.85,0.93,1.533,3.5,8.0
2025-10-11,16:00:00,Norway,5.0,Israel,0.0,UEFA World Cup Qualifiers,16.0,5.0,6.0,5.0,12.0,4.0,1.0,112.0,82.0,17.0,6.0,54.0,475.0,427.0,29.0,18.0,8.0,5.0,7.0,3.0,38.0,,,1.0,10.0,10.0,5.0,,,4.0,1.0,2.0,1.0,1.0,3.0,1.0,84.0,66.0,2.0,,46.0,408.0,353.0,44.0,23.0,12.0,6.0,6.0,19.0,32.0,,2.0,2.0,10.0,11.0,1.0,1.0,,0.16,2.26,1.222,7.0,11.0
2025-10-11,16:00:00,Hungary,2.0,Armenia,0.0,UEFA World Cup Qualifiers,13.0,4.0,6.0,3.0,9.0,4.0,5.0,161.0,112.0,20.0,6.0,67.0,605.0,531.0,48.0,20.0,16.0,9.0,9.0,15.0,46.0,,,2.0,10.0,9.0,10.0,,,8.0,2.0,4.0,2.0,4.0,4.0,2.0,61.0,40.0,5.0,,33.0,305.0,238.0,39.0,17.0,15.0,11.0,7.0,41.0,41.0,1.0,,2.0,9.0,10.0,1.0,1.0,,0.44,1.73,1.3,5.5,10.0
2025-10-11,13:00:00,Latvia,2.0,Andorra,2.0,UEFA World Cup Qualifiers,9.0,2.0,4.0,3.0,5.0,4.0,4.0,128.0,89.0,23.0,3.0,70.0,605.0,517.0,49.0,19.0,20.0,10.0,7.0,19.0,49.0,,1.0,,11.0,7.0,5.0,1.0,,5.0,2.0,3.0,,4.0,1.0,,65.0,36.0,10.0,,30.0,255.0,178.0,55.0,13.0,9.0,7.0,7.0,39.0,35.0,,,,6.0,13.0,1.0,1.0,1.0,0.54,1.21,1.6,3.4,7.5
2025-10-11,01:00:00,El Salvador,0.0,Panama,1.0,Concacaf World Cup Qualifiers,10.0,1.0,3.0,6.0,5.0,5.0,,84.0,44.0,17.0,3.0,42.0,328.0,255.0,50.0,14.0,19.0,14.0,10.0,28.0,52.0,,,1.0,14.0,21.0,3.0,3.0,,7.0,2.0,2.0,3.0,6.0,1.0,1.0,118.0,78.0,16.0,2.0,58.0,448.0,370.0,46.0,22.0,10.0,6.0,5.0,31.0,57.0,,,1.0,20.0,14.0,5.0,,,1.09,1.29,5.5,3.3,1.75
2025-10-11,00:30:00,United States,1.0,Ecuador,1.0,Friendlies,11.0,5.0,2.0,4.0,8.0,3.0,3.0,127.0,101.0,20.0,4.0,66.0,589.0,516.0,41.0,19.0,12.0,11.0,10.0,16.0,39.0,,,3.0,13.0,9.0,8.0,2.0,,8.0,4.0,2.0,2.0,4.0,4.0,2.0,63.0,28.0,10.0,2.0,34.0,304.0,225.0,61.0,21.0,15.0,9.0,14.0,18.0,34.0,,1.0,5.0,9.0,13.0,4.0,2.0,,0.49,1.09,2.375,3.2,2.9
2025-10-11,00:00:00,Argentina,1.0,Venezuela,0.0,Friendlies,19.0,11.0,4.0,4.0,12.0,7.0,4.0,193.0,153.0,17.0,7.0,69.0,725.0,668.0,44.0,35.0,20.0,11.0,8.0,5.0,43.0,,,1.0,12.0,10.0,8.0,,,5.0,1.0,3.0,1.0,3.0,2.0,1.0,35.0,24.0,3.0,1.0,31.0,334.0,276.0,40.0,21.0,13.0,7.0,13.0,21.0,40.0,,,10.0,10.0,12.0,1.0,3.0,,0.39,3.26,1.125,7.0,17.0
2025-10-10,23:30:00,Canada,0.0,Australia,1.0,Friendlies,17.0,8.0,6.0,3.0,11.0,6.0,1.0,187.0,139.0,29.0,8.0,61.0,512.0,434.0,40.0,22.0,17.0,11.0,9.0,7.0,56.0,,1.0,,17.0,7.0,8.0,3.0,,5.0,1.0,3.0,1.0,4.0,1.0,,34.0,21.0,9.0,2.0,39.0,332.0,264.0,41.0,23.0,12.0,9.0,8.0,35.0,39.0,,,8.0,7.0,18.0,1.0,3.0,,0.79,1.76,1.7,3.9,4.333
2025-10-10,23:00:00,Chile,2.0,Peru,1.0,Friendlies,19.0,6.0,10.0,3.0,10.0,9.0,,158.0,128.0,18.0,4.0,64.0,564.0,499.0,45.0,27.0,16.0,11.0,7.0,6.0,46.0,,,1.0,15.0,9.0,5.0,2.0,,10.0,2.0,5.0,3.0,8.0,2.0,1.0,73.0,49.0,10.0,4.0,36.0,321.0,250.0,48.0,19.0,21.0,16.0,8.0,19.0,48.0,,,3.0,9.0,16.0,3.0,2.0,,1.16,2.03,1.85,3.1,4.75
2025-10-10,23:00:00,Curaçao,2.0,Jamaica,0.0,Concacaf World Cup Qualifiers,7.0,4.0,2.0,1.0,4.0,3.0,1.0,96.0,62.0,5.0,1.0,42.0,321.0,242.0,82.0,29.0,24.0,14.0,5.0,34.0,40.0,,,6.0,7.0,10.0,,,,18.0,7.0,10.0,1.0,12.0,6.0,2.0,155.0,107.0,19.0,4.0,58.0,432.0,342.0,55.0,17.0,21.0,15.0,8.0,7.0,48.0,,,2.0,9.0,7.0,4.0,1.0,,1.32,0.34,3.4,3.0,2.3
2025-10-10,22:00:00,Bermuda,0.0,Trinidad and Tobago,3.0,Concacaf World Cup Qualifiers,10.0,4.0,2.0,4.0,8.0,2.0,3.0,80.0,47.0,13.0,3.0,47.0,335.0,262.0,48.0,21.0,11.0,6.0,10.0,16.0,36.0,,2.0,5.0,14.0,12.0,3.0,1.0,,22.0,8.0,11.0,3.0,13.0,9.0,2.0,130.0,93.0,15.0,4.0,53.0,379.0,303.0,49.0,24.0,16.0,10.0,11.0,23.0,50.0,,,4.0,12.0,14.0,3.0,1.0,,2.99,0.91,4.5,4.333,1.666
2025-10-10,21:00:00,Suriname,1.0,Guatemala,1.0,Concacaf World Cup Qualifiers,14.0,5.0,7.0,2.0,6.0,8.0,2.0,161.0,106.0,31.0,8.0,64.0,508.0,425.0,64.0,37.0,7.0,4.0,7.0,19.0,34.0,,1.0,1.0,8.0,11.0,6.0,1.0,,7.0,2.0,2.0,3.0,4.0,3.0,,58.0,29.0,17.0,3.0,36.0,285.0,209.0,43.0,14.0,14.0,8.0,8.0,38.0,40.0,,,4.0,10.0,10.0,3.0,1.0,,0.31,0.47,2.25,3.1,3.6
2025-10-10,18:45:00,Germany,4.0,Luxembourg,0.0,UEFA World Cup Qualifiers,31.0,8.0,17.0,6.0,21.0,10.0,2.0,467.0,399.0,31.0,10.0,84.0,810.0,735.0,24.0,16.0,11.0,4.0,6.0,4.0,33.0,,,1.0,4.0,10.0,7.0,,,1.0,1.0,,,1.0,,,33.0,10.0,2.0,,16.0,153.0,87.0,51.0,16.0,16.0,8.0,17.0,48.0,34.0,,1.0,4.0,8.0,5.0,,1.0,1.0,0.01,3.85,1.03,15.0,67.0
2025-10-10,18:45:00,Iceland,3.0,Ukraine,5.0,UEFA World Cup Qualifiers,9.0,5.0,3.0,1.0,7.0,2.0,1.0,131.0,85.0,21.0,4.0,65.0,649.0,555.0,52.0,21.0,8.0,5.0,17.0,24.0,45.0,,1.0,1.0,13.0,11.0,4.0,1.0,,8.0,7.0,1.0,,5.0,3.0,3.0,77.0,48.0,15.0,4.0,35.0,343.0,252.0,56.0,17.0,11.0,5.0,9.0,29.0,48.0,,,1.0,11.0,13.0,2.0,4.0,,1.06,0.97,3.3,3.3,2.2
2025-10-10,18:45:00,Belgium,0.0,North Macedonia,0.0,UEFA World Cup Qualifiers,25.0,5.0,8.0,12.0,20.0,5.0,2.0,330.0,269.0,41.0,9.0,78.0,690.0,608.0,50.0,35.0,17.0,12.0,3.0,15.0,45.0,,,,8.0,15.0,13.0,3.0,,3.0,,1.0,2.0,,3.0,,47.0,24.0,3.0,,22.0,203.0,128.0,56.0,14.0,16.0,12.0,12.0,60.0,39.0,,,5.0,14.0,8.0,2.0,2.0,,0.05,3.2,1.142,8.0,19.0
2025-10-10,18:45:00,France,3.0,Azerbaijan,0.0,UEFA World Cup Qualifiers,33.0,9.0,13.0,11.0,23.0,10.0,,328.0,287.0,29.0,8.0,77.0,717.0,649.0,31.0,28.0,9.0,6.0,4.0,7.0,59.0,,,,14.0,8.0,10.0,1.0,,1.0,,1.0,,1.0,,1.0,34.0,16.0,3.0,1.0,23.0,222.0,148.0,58.0,17.0,27.0,18.0,8.0,35.0,49.0,2.0,,6.0,8.0,14.0,,2.0,,0.08,2.4,1.008,26.0,51.0
2025-10-10,18:45:00,Kosovo,0.0,Slovenia,0.0,UEFA World Cup Qualifiers,5.0,,3.0,2.0,4.0,1.0,,84.0,44.0,14.0,3.0,38.0,364.0,295.0,55.0,22.0,12.0,9.0,8.0,30.0,36.0,,,2.0,12.0,10.0,2.0,2.0,,11.0,2.0,3.0,6.0,9.0,2.0,1.0,105.0,64.0,18.0,5.0,62.0,582.0,508.0,51.0,22.0,10.0,6.0,8.0,17.0,39.0,,,,8.0,12.0,4.0,2.0,,0.76,0.26,2.4,2.9,3.3
2025-10-10,18:45:00,Northern Ireland,2.0,Slovakia,0.0,UEFA World Cup Qualifiers,11.0,4.0,3.0,4.0,4.0,7.0,3.0,117.0,70.0,16.0,2.0,38.0,298.0,210.0,61.0,28.0,20.0,15.0,11.0,14.0,56.0,,,2.0,10.0,14.0,6.0,2.0,,7.0,2.0,1.0,4.0,4.0,3.0,,99.0,57.0,12.0,1.0,62.0,502.0,409.0,39.0,14.0,24.0,16.0,9.0,29.0,54.0,2.0,1.0,4.0,14.0,12.0,4.0,,,0.64,0.72,2.3,2.9,3.5
2025-10-10,18:45:00,Sweden,0.0,Switzerland,2.0,UEFA World Cup Qualifiers,7.0,,6.0,1.0,5.0,2.0,1.0,90.0,57.0,11.0,3.0,40.0,375.0,296.0,51.0,20.0,17.0,9.0,17.0,23.0,51.0,1.0,,4.0,10.0,13.0,4.0,1.0,,17.0,8.0,5.0,4.0,9.0,8.0,1.0,188.0,154.0,21.0,5.0,60.0,552.0,468.0,53.0,27.0,23.0,14.0,11.0,16.0,58.0,,,,13.0,10.0,9.0,1.0,,2.19,1.0,2.45,3.4,2.8
2025-10-10,17:00:00,Russia,2.0,IR Iran,1.0,Friendlies,14.0,5.0,4.0,5.0,8.0,6.0,2.0,157.0,104.0,22.0,4.0,55.0,451.0,357.0,60.0,30.0,5.0,4.0,14.0,30.0,34.0,,,1.0,15.0,11.0,7.0,3.0,,8.0,2.0,5.0,1.0,4.0,4.0,3.0,76.0,39.0,11.0,4.0,45.0,374.0,265.0,76.0,20.0,10.0,5.0,11.0,31.0,35.0,,,2.0,9.0,16.0,6.0,1.0,,1.17,1.29,,,
2025-10-10,16:00:00,Zimbabwe,0.0,South Africa,0.0,CAF World Cup Qualifiers,6.0,2.0,2.0,2.0,2.0,4.0,,46.0,25.0,4.0,2.0,30.0,221.0,149.0,56.0,19.0,12.0,7.0,7.0,39.0,44.0,,,2.0,16.0,16.0,4.0,2.0,1.0,24.0,3.0,10.0,11.0,12.0,12.0,2.0,181.0,136.0,31.0,8.0,70.0,497.0,429.0,42.0,27.0,19.0,13.0,8.0,6.0,45.0,,,2.0,16.0,16.0,14.0,,1.0,1.27,0.4,17.0,4.75,1.27
2025-10-10,14:00:00,Kazakhstan,4.0,Liechtenstein,0.0,UEFA World Cup Qualifiers,25.0,10.0,9.0,6.0,12.0,13.0,,152.0,127.0,21.0,3.0,69.0,557.0,521.0,48.0,40.0,11.0,9.0,9.0,6.0,43.0,,,1.0,14.0,12.0,9.0,2.0,,3.0,2.0,1.0,,2.0,1.0,,32.0,16.0,5.0,2.0,31.0,250.0,183.0,36.0,15.0,23.0,14.0,6.0,31.0,47.0,1.0,,6.0,12.0,15.0,1.0,2.0,,0.71,3.0,1.055,13.0,29.0
2025-10-10,12:45:00,Uruguay,1.0,Dominican Republic,0.0,Friendlies,11.0,1.0,6.0,4.0,3.0,8.0,2.0,155.0,123.0,22.0,5.0,67.0,584.0,522.0,46.0,30.0,15.0,9.0,8.0,19.0,39.0,1.0,,4.0,10.0,17.0,3.0,1.0,,7.0,4.0,3.0,,2.0,5.0,,72.0,38.0,10.0,2.0,33.0,285.0,215.0,50.0,14.0,16.0,8.0,9.0,25.0,48.0,,,,16.0,10.0,2.0,2.0,,0.27,0.47,1.333,5.25,8.0
2025-10-10,11:00:00,Korea Republic,0.0,Brazil,5.0,Friendlies,4.0,1.0,,3.0,2.0,2.0,2.0,89.0,66.0,8.0,,41.0,430.0,365.0,38.0,14.0,17.0,10.0,9.0,15.0,35.0,,1.0,2.0,8.0,13.0,5.0,3.0,,14.0,7.0,4.0,3.0,10.0,4.0,2.0,156.0,119.0,9.0,4.0,59.0,617.0,554.0,37.0,24.0,15.0,12.0,10.0,14.0,40.0,,,1.0,13.0,9.0,3.0,1.0,,3.01,0.14,6.0,5.0,1.42
2025-10-10,10:20:00,Japan,2.0,Paraguay,2.0,Friendlies,11.0,6.0,4.0,1.0,10.0,1.0,2.0,149.0,104.0,26.0,9.0,52.0,518.0,434.0,36.0,18.0,13.0,6.0,11.0,9.0,51.0,,,,10.0,14.0,6.0,1.0,,7.0,2.0,3.0,2.0,4.0,3.0,,46.0,27.0,4.0,2.0,48.0,503.0,418.0,64.0,29.0,22.0,15.0,18.0,31.0,47.0,,1.0,4.0,13.0,10.0,1.0,,,1.03,1.41,1.615,3.5,5.25
2025-10-10,02:00:00,Honduras,0.0,Costa Rica,0.0,Concacaf World Cup Qualifiers,11.0,1.0,7.0,3.0,5.0,6.0,2.0,112.0,76.0,13.0,2.0,72.0,558.0,481.0,59.0,26.0,12.0,5.0,8.0,20.0,47.0,,,1.0,15.0,17.0,2.0,2.0,,5.0,1.0,3.0,1.0,4.0,1.0,,53.0,22.0,9.0,4.0,28.0,209.0,135.0,59.0,16.0,10.0,5.0,6.0,18.0,44.0,,,1.0,15.0,16.0,,3.0,,0.6,0.48,3.2,3.0,2.4
2025-10-10,00:05:45,Nicaragua,0.0,Haiti,3.0,Concacaf World Cup Qualifiers,12.0,3.0,5.0,4.0,7.0,5.0,,112.0,75.0,35.0,11.0,56.0,381.0,322.0,61.0,34.0,8.0,6.0,9.0,26.0,32.0,,1.0,3.0,15.0,11.0,7.0,1.0,,10.0,6.0,2.0,2.0,5.0,5.0,1.0,107.0,69.0,11.0,3.0,44.0,308.0,237.0,52.0,21.0,11.0,7.0,8.0,28.0,32.0,1.0,,3.0,11.0,15.0,7.0,2.0,,0.96,0.61,3.75,3.5,1.95
2025-10-09,19:00:00,Morocco,1.0,Bahrain,0.0,Friendlies,29.0,10.0,11.0,8.0,23.0,6.0,1.0,333.0,274.0,49.0,19.0,81.0,686.0,602.0,44.0,28.0,12.0,10.0,9.0,15.0,74.0,,,,11.0,13.0,23.0,,,2.0,,1.0,1.0,2.0,,2.0,36.0,15.0,3.0,2.0,19.0,167.0,98.0,43.0,17.0,15.0,9.0,12.0,71.0,46.0,,,9.0,13.0,11.0,1.0,,,0.24,2.17,1.111,7.0,21.0
2025-10-09,18:45:00,Belarus,0.0,Denmark,6.0,UEFA World Cup Qualifiers,5.0,1.0,3.0,1.0,4.0,1.0,,64.0,30.0,11.0,3.0,23.0,254.0,171.0,72.0,26.0,12.0,6.0,7.0,49.0,35.0,,1.0,6.0,9.0,10.0,4.0,2.0,,24.0,11.0,10.0,3.0,20.0,4.0,1.0,341.0,295.0,35.0,8.0,77.0,839.0,767.0,34.0,21.0,17.0,11.0,6.0,17.0,51.0,,,1.0,10.0,9.0,7.0,1.0,,4.74,0.29,21.0,8.5,1.125
2025-10-09,18:45:00,Poland,1.0,New Zealand,0.0,Friendlies,17.0,3.0,7.0,7.0,13.0,4.0,2.0,109.0,70.0,17.0,6.0,55.0,494.0,405.0,64.0,30.0,27.0,18.0,13.0,17.0,53.0,,,4.0,13.0,13.0,7.0,1.0,,12.0,4.0,6.0,2.0,8.0,4.0,1.0,115.0,76.0,11.0,1.0,45.0,415.0,333.0,50.0,23.0,12.0,8.0,12.0,13.0,33.0,,,2.0,13.0,14.0,4.0,3.0,,0.7,1.03,1.38,4.75,7.0
2025-10-09,18:45:00,Malta,0.0,Netherlands,4.0,UEFA World Cup Qualifiers,7.0,,3.0,4.0,3.0,4.0,1.0,55.0,34.0,8.0,2.0,37.0,302.0,235.0,42.0,12.0,19.0,13.0,11.0,19.0,35.0,,1.0,4.0,6.0,15.0,1.0,5.0,,22.0,8.0,7.0,7.0,17.0,5.0,4.0,137.0,112.0,21.0,8.0,63.0,511.0,464.0,30.0,19.0,9.0,6.0,7.0,11.0,46.0,1.0,,,14.0,6.0,6.0,2.0,,3.4,0.4,41.0,15.0,1.03
2025-10-09,18:45:00,England,3.0,Wales,0.0,Friendlies,17.0,5.0,5.0,7.0,15.0,2.0,1.0,193.0,169.0,22.0,4.0,64.0,630.0,590.0,32.0,23.0,7.0,6.0,5.0,11.0,28.0,,,2.0,8.0,10.0,8.0,2.0,,10.0,2.0,3.0,5.0,7.0,3.0,1.0,57.0,36.0,11.0,7.0,36.0,364.0,309.0,40.0,19.0,12.0,7.0,9.0,21.0,35.0,,,2.0,8.0,9.0,2.0,1.0,,0.53,3.01,1.2,7.0,11.0
2025-10-09,18:45:00,Faroe Islands,4.0,Montenegro,0.0,UEFA World Cup Qualifiers,12.0,6.0,5.0,1.0,8.0,4.0,2.0,103.0,70.0,30.0,7.0,40.0,296.0,226.0,50.0,21.0,6.0,5.0,11.0,35.0,35.0,,,3.0,16.0,9.0,7.0,,,10.0,3.0,5.0,2.0,3.0,7.0,2.0,100.0,64.0,21.0,5.0,60.0,456.0,382.0,33.0,18.0,17.0,11.0,7.0,35.0,44.0,,,3.0,9.0,18.0,2.0,2.0,,0.46,2.0,2.875,2.8,2.45
2025-10-09,18:45:00,Czechia,0.0,Croatia,0.0,UEFA World Cup Qualifiers,11.0,2.0,5.0,4.0,5.0,6.0,4.0,113.0,73.0,15.0,5.0,42.0,304.0,223.0,56.0,26.0,24.0,18.0,10.0,30.0,60.0,,,2.0,8.0,17.0,5.0,,,10.0,2.0,4.0,4.0,5.0,5.0,,88.0,61.0,20.0,2.0,58.0,418.0,342.0,56.0,24.0,14.0,7.0,11.0,30.0,59.0,,,2.0,15.0,8.0,6.0,2.0,,0.76,0.64,3.3,3.4,2.15
2025-10-09,18:45:00,Austria,10.0,San Marino,0.0,UEFA World Cup Qualifiers,25.0,14.0,8.0,3.0,21.0,4.0,3.0,228.0,181.0,28.0,13.0,71.0,529.0,468.0,27.0,18.0,7.0,6.0,5.0,7.0,32.0,,,1.0,9.0,14.0,4.0,1.0,,4.0,1.0,2.0,1.0,4.0,,,47.0,25.0,8.0,1.0,29.0,214.0,146.0,55.0,15.0,15.0,7.0,7.0,38.0,38.0,,,4.0,14.0,9.0,2.0,3.0,,0.47,11.69,1.7,3.2,4.75
2025-10-09,18:45:00,Scotland,3.0,Greece,1.0,UEFA World Cup Qualifiers,8.0,3.0,2.0,3.0,7.0,1.0,,54.0,33.0,14.0,4.0,33.0,295.0,247.0,42.0,22.0,5.0,3.0,10.0,27.0,39.0,,,2.0,17.0,12.0,4.0,2.0,,15.0,3.0,7.0,5.0,9.0,6.0,3.0,152.0,119.0,20.0,2.0,67.0,608.0,553.0,55.0,34.0,8.0,5.0,4.0,14.0,35.0,,1.0,,12.0,19.0,4.0,4.0,,1.67,1.19,2.75,3.1,2.7
2025-10-09,18:45:00,Cyprus,2.0,Bosnia-Herzegovina,2.0,UEFA World Cup Qualifiers,14.0,3.0,7.0,4.0,11.0,3.0,3.0,126.0,83.0,23.0,3.0,64.0,516.0,442.0,49.0,21.0,14.0,6.0,12.0,26.0,53.0,1.0,1.0,5.0,19.0,16.0,3.0,2.0,,14.0,6.0,5.0,3.0,12.0,2.0,1.0,101.0,60.0,12.0,4.0,36.0,287.0,201.0,52.0,20.0,9.0,3.0,6.0,39.0,45.0,2.0,,1.0,15.0,19.0,5.0,4.0,,1.5,2.19,3.6,3.3,2.1
2025-10-09,18:00:00,Romania,2.0,Moldova,1.0,Friendlies,12.0,7.0,3.0,2.0,11.0,1.0,1.0,175.0,128.0,21.0,4.0,68.0,607.0,543.0,38.0,30.0,10.0,4.0,4.0,12.0,48.0,2.0,1.0,,15.0,12.0,7.0,,,5.0,,2.0,3.0,4.0,1.0,,40.0,25.0,15.0,4.0,32.0,278.0,220.0,43.0,16.0,12.0,2.0,13.0,29.0,31.0,2.0,,4.0,12.0,15.0,3.0,1.0,,0.3,2.52,1.363,4.2,8.5
2025-10-09,16:00:00,Finland,2.0,Lithuania,1.0,UEFA World Cup Qualifiers,11.0,7.0,4.0,,7.0,4.0,,119.0,95.0,17.0,3.0,50.0,426.0,365.0,42.0,18.0,10.0,7.0,6.0,30.0,45.0,,,2.0,13.0,21.0,5.0,2.0,,8.0,3.0,4.0,1.0,7.0,1.0,,80.0,47.0,16.0,5.0,50.0,431.0,363.0,58.0,28.0,15.0,8.0,4.0,24.0,48.0,1.0,1.0,5.0,20.0,13.0,1.0,1.0,,0.68,1.35,1.55,3.8,6.5
2025-10-08,19:30:00,Argentina U20,4.0,Nigeria U20,0.0,FIFA U20 World Cup,10.0,6.0,2.0,2.0,5.0,5.0,1.0,84.0,53.0,5.0,2.0,54.0,419.0,340.0,57.0,27.0,19.0,14.0,15.0,31.0,53.0,,,2.0,16.0,13.0,3.0,,,13.0,2.0,7.0,4.0,6.0,7.0,2.0,78.0,40.0,20.0,7.0,46.0,348.0,263.0,44.0,14.0,27.0,19.0,3.0,13.0,60.0,1.0,1.0,2.0,12.0,16.0,8.0,2.0,,1.1,1.85,1.8,3.3,5.0
2025-10-08,18:00:00,Boston United,1.0,Newcastle United U21,3.0,National League Cup,20.0,6.0,6.0,8.0,14.0,6.0,2.0,138.0,73.0,26.0,4.0,50.0,378.0,273.0,59.0,17.0,17.0,12.0,7.0,9.0,39.0,,,1.0,8.0,10.0,11.0,1.0,,7.0,4.0,1.0,2.0,5.0,2.0,1.0,74.0,47.0,10.0,,50.0,397.0,313.0,54.0,21.0,12.0,8.0,15.0,37.0,48.0,,,5.0,10.0,8.0,2.0,3.0,,1.91,1.47,1.48,3.6,6.25
2025-10-08,17:15:00,Indonesia,2.0,Saudi Arabia,3.0,AFC World Cup Qualifiers,10.0,5.0,3.0,2.0,7.0,3.0,,69.0,29.0,11.0,4.0,45.0,314.0,240.0,63.0,27.0,22.0,12.0,11.0,30.0,52.0,1.0,1.0,7.0,7.0,18.0,3.0,3.0,,17.0,10.0,4.0,3.0,10.0,7.0,1.0,164.0,112.0,14.0,3.0,55.0,395.0,306.0,54.0,23.0,21.0,17.0,5.0,20.0,64.0,,,3.0,16.0,9.0,5.0,1.0,1.0,2.95,2.79,6.25,4.2,1.533
2025-10-08,15:00:00,Oman,0.0,Qatar,0.0,AFC World Cup Qualifiers,6.0,1.0,3.0,2.0,4.0,2.0,,65.0,31.0,8.0,2.0,30.0,265.0,193.0,49.0,20.0,10.0,7.0,3.0,38.0,30.0,,,2.0,8.0,15.0,2.0,2.0,,13.0,2.0,8.0,3.0,7.0,6.0,1.0,132.0,84.0,27.0,8.0,70.0,615.0,529.0,61.0,30.0,16.0,15.0,12.0,26.0,52.0,1.0,,1.0,14.0,9.0,5.0,2.0,,1.32,0.17,5.0,3.2,1.85
